Weight_RTT,Weight_UTIL,Whole_Hybrid_Pearson_r
0.733,0.267,0.7555347433220017
0.734,0.266,0.7553959707182811
0.735,0.265,0.7552563905029148
0.736,0.264,0.755116004392734
0.737,0.263,0.7549748141104171
0.738,0.262,0.7548328213844441
0.739,0.261,0.7546900279490487
0.74,0.26,0.754546435544173
0.741,0.259,0.7544020459154201
0.742,0.258,0.7542568608140072
0.743,0.257,0.7541108819967193
0.744,0.256,0.7539641112258625
0.745,0.255,0.7538165502692163
0.746,0.254,0.7536682008999874
0.747,0.253,0.7535190648967629
0.748,0.252,0.7533691440434617
0.749,0.251,0.7532184401292912
0.75,0.25,0.7530669549486961
0.751,0.249,0.7529146903013134
0.752,0.248,0.7527616479919262
0.753,0.247,0.7526078298304151
0.754,0.246,0.7524532376317108
0.755,0.245,0.7522978732157488
0.756,0.244,0.7521417384074214
0.757,0.243,0.7519848350365295
0.758,0.242,0.7518271649377373
0.759,0.241,0.7516687299505231
0.76,0.24,0.7515095319191353
0.761,0.239,0.7513495726925414
0.762,0.238,0.7511888541243836
0.763,0.237,0.75102737807293
0.764,0.236,0.7508651464010299
0.765,0.235,0.7507021609760621
0.766,0.23399999999999999,0.7505384236698942
0.767,0.23299999999999998,0.7503739363588289
0.768,0.23199999999999998,0.7502087009235608
0.769,0.23099999999999998,0.7500427192491289
0.77,0.22999999999999998,0.7498759932248683
0.771,0.22899999999999998,0.7497085247443644
0.772,0.22799999999999998,0.7495403157054041
0.773,0.22699999999999998,0.7493713680099314
0.774,0.22599999999999998,0.7492016835639977
0.775,0.22499999999999998,0.7490312642777166
0.776,0.22399999999999998,0.7488601120652164
0.777,0.22299999999999998,0.7486882288445927
0.778,0.22199999999999998,0.7485156165378622
0.779,0.22099999999999997,0.7483422770709152
0.78,0.21999999999999997,0.7481682123734703
0.781,0.21899999999999997,0.7479934243790237
0.782,0.21799999999999997,0.7478179150248083
0.783,0.21699999999999997,0.7476416862517427
0.784,0.21599999999999997,0.7474647400043842
0.785,0.21499999999999997,0.7472870782308857
0.786,0.21399999999999997,0.7471087028829461
0.787,0.21299999999999997,0.7469296159157651
0.788,0.21199999999999997,0.7467498192879954
0.789,0.21099999999999997,0.7465693149616982
0.79,0.20999999999999996,0.7463881049022949
0.791,0.20899999999999996,0.7462061910785226
0.792,0.20799999999999996,0.7460235754623861
0.793,0.20699999999999996,0.7458402600291126
0.794,0.20599999999999996,0.7456562467571063
0.795,0.20499999999999996,0.7454715376278996
0.796,0.20399999999999996,0.7452861346261102
0.797,0.20299999999999996,0.7451000397393939
0.798,0.20199999999999996,0.7449132549583976
0.799,0.20099999999999996,0.7447257822767152
0.8,0.19999999999999996,0.7445376236908409
0.801,0.19899999999999995,0.7443487812001236
0.802,0.19799999999999995,0.7441592568067217
0.803,0.19699999999999995,0.7439690525155561
0.804,0.19599999999999995,0.743778170334268
0.805,0.19499999999999995,0.7435866122731687
0.806,0.19399999999999995,0.7433943803451993
0.807,0.19299999999999995,0.7432014765658822
0.808,0.19199999999999995,0.7430079029532765
0.809,0.19099999999999995,0.7428136615279337
0.81,0.18999999999999995,0.7426187543128513
0.811,0.18899999999999995,0.7424231833334314
0.812,0.18799999999999994,0.7422269506174314
0.8130000000000001,0.18699999999999994,0.7420300581949215
0.8140000000000001,0.18599999999999994,0.7418325080982406
0.8150000000000001,0.18499999999999994,0.7416343023619508
0.8160000000000001,0.18399999999999994,0.7414354430227927
0.8170000000000001,0.18299999999999994,0.7412359321196424
0.8180000000000001,0.18199999999999994,0.7410357716934662
0.8190000000000001,0.18099999999999994,0.7408349637872766
0.8200000000000001,0.17999999999999994,0.7406335104460887
0.8210000000000001,0.17899999999999994,0.7404314137168754
0.8220000000000001,0.17799999999999994,0.7402286756485249
0.8230000000000001,0.17699999999999994,0.7400252982917952
0.8240000000000001,0.17599999999999993,0.7398212836992729
0.8250000000000001,0.17499999999999993,0.7396166339253268
0.8260000000000001,0.17399999999999993,0.7394113510260668
0.8270000000000001,0.17299999999999993,0.7392054370592999
0.8280000000000001,0.17199999999999993,0.7389988940844862
0.8290000000000001,0.17099999999999993,0.7387917241626968
0.8300000000000001,0.16999999999999993,0.7385839293565707
0.8310000000000001,0.16899999999999993,0.7383755117302722
0.8320000000000001,0.16799999999999993,0.7381664733494467
0.833,0.16700000000000004,0.7379568162811804
0.834,0.16600000000000004,0.737746542593956
0.835,0.16500000000000004,0.73753565435761
0.836,0.16400000000000003,0.7373241536432938
0.837,0.16300000000000003,0.7371120425234269
0.838,0.16200000000000003,0.736899323071658
0.839,0.16100000000000003,0.7366859973628221
0.84,0.16000000000000003,0.7364720674729002
0.841,0.15900000000000003,0.7362575354789735
0.842,0.15800000000000003,0.7360424034591885
0.843,0.15700000000000003,0.7358266734927098
0.844,0.15600000000000003,0.7356103476596805
0.845,0.15500000000000003,0.7353934280411828
0.846,0.15400000000000003,0.7351759167191959
0.847,0.15300000000000002,0.7349578157765554
0.848,0.15200000000000002,0.7347391272969105
0.849,0.15100000000000002,0.7345198533646878
0.85,0.15000000000000002,0.7342999960650463
0.851,0.14900000000000002,0.7340795574838407
0.852,0.14800000000000002,0.7338585397075787
0.853,0.14700000000000002,0.7336369448233825
0.854,0.14600000000000002,0.733414774918948
0.855,0.14500000000000002,0.7331920320825068
0.856,0.14400000000000002,0.7329687184027833
0.857,0.14300000000000002,0.7327448359689592
0.858,0.14200000000000002,0.7325203868706316
0.859,0.14100000000000001,0.7322953731977743
0.86,0.14,0.732069797040699
0.861,0.139,0.7318436604900178
0.862,0.138,0.731616965636602
0.863,0.137,0.7313897145715451
0.864,0.136,0.7311619093861236
0.865,0.135,0.7309335521717605
0.866,0.134,0.7307046450199852
0.867,0.133,0.7304751900223958
0.868,0.132,0.7302451892706221
0.869,0.131,0.7300146448562885
0.87,0.13,0.7297835588709746
0.871,0.129,0.7295519334061791
0.872,0.128,0.7293197705532836
0.873,0.127,0.7290870724035119
0.874,0.126,0.7288538410478987
0.875,0.125,0.7286200785772483
0.876,0.124,0.7283857870820997
0.877,0.123,0.72815096865269
0.878,0.122,0.7279156253789194
0.879,0.121,0.727679759350313
0.88,0.12,0.7274433726559864
0.881,0.119,0.7272064673846099
0.882,0.118,0.7269690456243724
0.883,0.11699999999999999,0.726731109462946
0.884,0.11599999999999999,0.726492660987451
0.885,0.11499999999999999,0.7262537022844211
0.886,0.11399999999999999,0.7260142354397681
0.887,0.11299999999999999,0.725774262538747
0.888,0.11199999999999999,0.7255337856659213
0.889,0.11099999999999999,0.7252928069051306
0.89,0.10999999999999999,0.7250513283394524
0.891,0.10899999999999999,0.7248093520511721
0.892,0.10799999999999998,0.7245668801217469
0.893,0.10699999999999998,0.7243239146317716
0.894,0.10599999999999998,0.7240804576609476
0.895,0.10499999999999998,0.723836511288046
0.896,0.10399999999999998,0.7235920775908778
0.897,0.10299999999999998,0.7233471586462584
0.898,0.10199999999999998,0.7231017565299757
0.899,0.10099999999999998,0.722855873316757
0.9,0.09999999999999998,0.722609511080238
0.901,0.09899999999999998,0.7223626718929271
0.902,0.09799999999999998,0.7221153578261771
0.903,0.09699999999999998,0.72186757095015
0.904,0.09599999999999997,0.7216193133337875
0.905,0.09499999999999997,0.7213705870447782
0.906,0.09399999999999997,0.7211213941495257
0.907,0.09299999999999997,0.7208717367131183
0.908,0.09199999999999997,0.7206216167992968
0.909,0.09099999999999997,0.7203710364704252
0.91,0.08999999999999997,0.7201199977874572
0.911,0.08899999999999997,0.7198685028099084
0.912,0.08799999999999997,0.719616553595825
0.913,0.08699999999999997,0.7193641522017516
0.914,0.08599999999999997,0.719111300682704
0.915,0.08499999999999996,0.7188580010921372
0.916,0.08399999999999996,0.718604255481917
0.917,0.08299999999999996,0.71835006590229
0.918,0.08199999999999996,0.7180954344018529
0.919,0.08099999999999996,0.717840363027526
0.92,0.07999999999999996,0.7175848538245214
0.921,0.07899999999999996,0.7173289088363165
0.922,0.07799999999999996,0.7170725301046235
0.923,0.07699999999999996,0.716815719669362
0.924,0.07599999999999996,0.7165584795686298
0.925,0.07499999999999996,0.7163008118386766
0.926,0.07399999999999995,0.7160427185138729
0.927,0.07299999999999995,0.715784201626686
0.928,0.07199999999999995,0.715525263207649
0.929,0.07099999999999995,0.7152659052853351
0.93,0.06999999999999995,0.7150061298863314
0.931,0.06899999999999995,0.7147459390352086
0.932,0.06799999999999995,0.7144853347544976
0.933,0.06699999999999995,0.7142243190646604
0.934,0.06599999999999995,0.713962893984066
0.935,0.06499999999999995,0.7137010615289601
0.936,0.06399999999999995,0.7134388237134427
0.937,0.06299999999999994,0.7131761825494413
0.9380000000000001,0.061999999999999944,0.7129131400466832
0.9390000000000001,0.06099999999999994,0.7126496982126727
0.9400000000000001,0.05999999999999994,0.7123858590526633
0.9410000000000001,0.05899999999999994,0.7121216245696335
0.9420000000000001,0.05799999999999994,0.7118569967642617
0.9430000000000001,0.05699999999999994,0.7115919776349007
0.9440000000000001,0.05599999999999994,0.7113265691775537
0.9450000000000001,0.05499999999999994,0.71106077338585
0.9460000000000001,0.05399999999999994,0.7107945922510189
0.9470000000000001,0.052999999999999936,0.7105280277618684
0.9480000000000001,0.051999999999999935,0.7102610819047578
0.9490000000000001,0.050999999999999934,0.7099937566635761
0.9500000000000001,0.04999999999999993,0.7097260540197188
0.9510000000000001,0.04899999999999993,0.7094579759520617
0.9520000000000001,0.04799999999999993,0.7091895244369407
0.9530000000000001,0.04699999999999993,0.7089207014481269
0.9540000000000001,0.04599999999999993,0.7086515089568038
0.9550000000000001,0.04499999999999993,0.7083819489315454
0.9560000000000001,0.04399999999999993,0.7081120233382926
0.9570000000000001,0.04299999999999993,0.7078417341403309
0.9580000000000001,0.041999999999999926,0.7075710832982691
0.9590000000000001,0.040999999999999925,0.7073000727700167
0.96,0.040000000000000036,0.707028704510762
0.961,0.039000000000000035,0.7067569804729492
0.962,0.038000000000000034,0.7064849026062592
0.963,0.03700000000000003,0.7062124728575874
0.964,0.03600000000000003,0.705939693171021
0.965,0.03500000000000003,0.7056665654878198
0.966,0.03400000000000003,0.7053930917463963
0.967,0.03300000000000003,0.7051192738822901
0.968,0.03200000000000003,0.7048451138281551
0.969,0.031000000000000028,0.7045706135137318
0.97,0.030000000000000027,0.7042957748658322
0.971,0.029000000000000026,0.7040205998083169
0.972,0.028000000000000025,0.7037450902620777
0.973,0.027000000000000024,0.7034692481450159
0.974,0.026000000000000023,0.7031930753720245
0.975,0.025000000000000022,0.7029165738549676
0.976,0.02400000000000002,0.7026397455026622
0.977,0.02300000000000002,0.7023625922208595
0.978,0.02200000000000002,0.7020851159122254
0.979,0.02100000000000002,0.7018073184763224
0.98,0.020000000000000018,0.7015292018095908
0.981,0.019000000000000017,0.7012507678053318
0.982,0.018000000000000016,0.7009720183536868
0.983,0.017000000000000015,0.7006929553416231
0.984,0.016000000000000014,0.700413580652913
0.985,0.015000000000000013,0.7001338961681182
0.986,0.014000000000000012,0.6998539037645712
0.987,0.013000000000000012,0.6995736053163599
0.988,0.01200000000000001,0.6992930026943086
0.989,0.01100000000000001,0.6990120977659612
0.99,0.010000000000000009,0.6987308923955672
0.991,0.009000000000000008,0.6984493884440619
0.992,0.008000000000000007,0.6981675877690516
0.993,0.007000000000000006,0.6978854922247976
0.994,0.006000000000000005,0.6976031036621997
0.995,0.0050000000000000044,0.6973204239287802
0.996,0.0040000000000000036,0.6970374548686684
0.997,0.0030000000000000027,0.6967541983225867
0.998,0.0020000000000000018,0.6964706561278313
0.999,0.0010000000000000009,0.6961868301182615
1.0,0.0,0.6959027221242816
